arduino_us,wall_time,throttle_pct
3614024525,14:19:19.061,48.114
3614025982,14:19:19.063,48.114
3614027469,14:19:19.064,48.114
3614028972,14:19:19.066,48.114
3614030507,14:19:19.067,48.114
3614032002,14:19:19.069,23.946
3614033521,14:19:19.070,23.946
3614035048,14:19:19.072,23.946
3614036492,14:19:19.074,23.946
3614037986,14:19:19.075,23.946
3614039501,14:19:19.076,23.946
3614041066,14:19:19.078,23.946
3614042628,14:19:19.079,23.946
3614044255,14:19:19.081,23.946
3614045907,14:19:19.082,23.946
3614047559,14:19:19.084,23.946
3614049253,14:19:19.086,23.946
3614051001,14:19:19.088,23.946
3614052832,14:19:19.090,49.413
3614054622,14:19:19.092,49.413
3614056521,14:19:19.093,49.413
3614058446,14:19:19.095,49.413
3614060254,14:19:19.097,49.413
3614062086,14:19:19.099,49.413
3614063919,14:19:19.101,49.413
3614065777,14:19:19.102,49.413
3614067565,14:19:19.104,49.413
3614069388,14:19:19.106,49.413
3614071166,14:19:19.108,49.413
3614072851,14:19:19.109,47.978
3614074533,14:19:19.111,47.978
3614076238,14:19:19.113,47.978
3614077980,14:19:19.115,47.978
3614079660,14:19:19.116,47.978
3614081378,14:19:19.118,47.978
3614083059,14:19:19.120,47.978
3614084675,14:19:19.121,47.978
3614086285,14:19:19.123,47.978
3614087922,14:19:19.125,47.978
3614089593,14:19:19.126,47.978
3614091234,14:19:19.128,47.978
3614092872,14:19:19.130,25.517
3614094505,14:19:19.131,25.517
3614096057,14:19:19.133,25.517
3614097629,14:19:19.134,25.517
3614099274,14:19:19.136,25.517
3614100944,14:19:19.138,25.517
3614102600,14:19:19.139,25.517
3614104325,14:19:19.141,25.517
3614106074,14:19:19.143,25.517
3614107812,14:19:19.144,25.517
3614109586,14:19:19.146,25.517
3614111414,14:19:19.148,25.517
3614113312,14:19:19.150,33.84
3614115205,14:19:19.152,33.84
3614117138,14:19:19.154,33.84
3614119115,14:19:19.156,33.84
3614121029,14:19:19.158,33.84
3614122970,14:19:19.160,33.84
3614124940,14:19:19.162,33.84
3614126967,14:19:19.164,33.84
3614128944,14:19:19.166,33.84
3614130962,14:19:19.168,33.84
3614132980,14:19:19.170,53.64
3614134930,14:19:19.172,53.64
3614136895,14:19:19.174,53.64
3614138855,14:19:19.175,53.64
3614140860,14:19:19.177,53.64
3614142769,14:19:19.179,53.64
3614144710,14:19:19.181,53.64
3614146586,14:19:19.183,53.64
3614148307,14:19:19.185,53.64
3614150062,14:19:19.187,53.64
3614151813,14:19:19.188,44.951
3614153616,14:19:19.190,44.951
3614155321,14:19:19.192,44.951
3614157004,14:19:19.194,44.951
3614158718,14:19:19.195,44.951
3614160325,14:19:19.197,44.951
3614161957,14:19:19.199,44.951
3614163612,14:19:19.200,44.951
3614165297,14:19:19.202,44.951
3614166946,14:19:19.204,44.951
3614168614,14:19:19.205,44.951
3614170275,14:19:19.207,44.951
3614171852,14:19:19.208,33.386
3614173459,14:19:19.210,33.386
3614175078,14:19:19.212,33.386
3614176736,14:19:19.213,33.386
3614178373,14:19:19.215,33.386
3614180013,14:19:19.217,33.386
3614181678,14:19:19.218,33.386
3614183303,14:19:19.220,33.386
3614184954,14:19:19.222,33.386
3614186637,14:19:19.223,33.386
3614188369,14:19:19.225,33.386
3614190079,14:19:19.227,33.386
3614191831,14:19:19.228,66.192
3614193594,14:19:19.230,66.192
3614195306,14:19:19.232,66.192
3614197039,14:19:19.234,66.192
3614198755,14:19:19.235,66.192
3614200526,14:19:19.237,66.192
3614202212,14:19:19.239,66.192
3614203888,14:19:19.241,66.192
3614205516,14:19:19.242,66.192
3614207057,14:19:19.244,66.192
3614208588,14:19:19.245,66.192
3614210116,14:19:19.247,66.192
3614211656,14:19:19.248,73.3
3614213130,14:19:19.250,73.3
3614214646,14:19:19.251,73.3
3614216077,14:19:19.253,73.3
3614217472,14:19:19.254,73.3
3614218848,14:19:19.256,73.3
3614220237,14:19:19.257,73.3
3614221637,14:19:19.258,73.3
3614222981,14:19:19.260,73.3
3614224367,14:19:19.261,73.3
3614225663,14:19:19.262,73.3
3614226932,14:19:19.264,73.3
3614228196,14:19:19.265,73.3
3614229469,14:19:19.266,73.3
3614230753,14:19:19.267,73.3
3614231997,14:19:19.269,41.107
3614233254,14:19:19.270,41.107
3614234523,14:19:19.271,41.107
3614235678,14:19:19.273,41.107
3614236865,14:19:19.274,41.107
3614238087,14:19:19.275,41.107
3614239322,14:19:19.276,41.107
3614240526,14:19:19.277,41.107
3614241747,14:19:19.278,41.107
3614242999,14:19:19.280,41.107
3614244208,14:19:19.281,41.107
3614245431,14:19:19.282,41.107
3614246688,14:19:19.283,41.107
3614247975,14:19:19.285,41.107
3614249252,14:19:19.286,41.107
3614250552,14:19:19.287,41.107
3614251843,14:19:19.289,39.419
3614253118,14:19:19.290,39.419
3614254408,14:19:19.291,39.419
3614255722,14:19:19.292,39.419
3614257073,14:19:19.294,39.419
3614258407,14:19:19.295,39.419
3614259757,14:19:19.296,39.419
3614261128,14:19:19.298,39.419
3614262462,14:19:19.299,39.419
3614263809,14:19:19.300,39.419
3614265185,14:19:19.302,39.419
3614266605,14:19:19.303,39.419
3614268008,14:19:19.305,39.419
3614269425,14:19:19.306,39.419
3614270867,14:19:19.308,39.419
3614272259,14:19:19.309,7.325
3614273672,14:19:19.310,7.325
3614275115,14:19:19.312,7.325
3614276594,14:19:19.313,7.325
3614278118,14:19:19.315,7.325
3614279667,14:19:19.316,7.325
3614281270,14:19:19.318,7.325
3614282882,14:19:19.319,7.325
3614284585,14:19:19.321,7.325
3614286404,14:19:19.323,7.325
3614288372,14:19:19.325,7.325
3614290421,14:19:19.327,7.325
3614292627,14:19:19.329,51.555
3614294998,14:19:19.331,51.555
3614297514,14:19:19.334,51.555
3614300064,14:19:19.337,51.555
3614302557,14:19:19.339,51.555
3614304998,14:19:19.342,51.555
3614307305,14:19:19.344,51.555
3614309564,14:19:19.346,51.555
3614311792,14:19:19.348,37.374
3614313778,14:19:19.350,37.374
3614315787,14:19:19.352,37.374
3614317769,14:19:19.354,37.374
3614319803,14:19:19.357,37.374
3614321764,14:19:19.358,37.374
3614323754,14:19:19.360,37.374
3614325731,14:19:19.362,37.374
3614327628,14:19:19.364,37.374
3614329547,14:19:19.366,37.374
3614331487,14:19:19.368,54.487
3614333481,14:19:19.370,54.487
3614335401,14:19:19.372,54.487
3614337369,14:19:19.374,54.487
3614339335,14:19:19.376,54.487
3614341146,14:19:19.378,54.487
3614342941,14:19:19.379,54.487
3614344752,14:19:19.381,54.487
3614346577,14:19:19.383,54.487
3614348331,14:19:19.385,54.487
3614350120,14:19:19.387,54.487
3614351840,14:19:19.388,45.316
3614353459,14:19:19.390,45.316
3614355102,14:19:19.392,45.316
3614356746,14:19:19.393,45.316
3614358428,14:19:19.395,45.316
3614360046,14:19:19.397,45.316
3614361690,14:19:19.398,45.316
3614363334,14:19:19.400,45.316
3614364904,14:19:19.401,45.316
3614366487,14:19:19.403,45.316
3614368095,14:19:19.405,45.316
3614369742,14:19:19.406,45.316
3614371333,14:19:19.408,45.316
3614372961,14:19:19.409,38.411
3614374589,14:19:19.411,38.411
3614376127,14:19:19.413,38.411
3614377693,14:19:19.414,38.411
3614379295,14:19:19.416,38.411
3614380934,14:19:19.417,38.411
3614382536,14:19:19.419,38.411
3614384171,14:19:19.421,38.411
3614385823,14:19:19.422,38.411
3614387412,14:19:19.424,38.411
3614389030,14:19:19.426,38.411
3614390670,14:19:19.427,38.411
3614392356,14:19:19.429,55.853
3614394016,14:19:19.431,55.853
3614395700,14:19:19.432,55.853
3614397384,14:19:19.434,55.853
3614398988,14:19:19.436,55.853
3614400619,14:19:19.437,55.853
3614402250,14:19:19.439,55.853
3614403928,14:19:19.441,55.853
3614405492,14:19:19.442,55.853
3614407113,14:19:19.444,55.853
3614408699,14:19:19.445,55.853
3614410194,14:19:19.447,55.853
3614411712,14:19:19.448,37.07
3614413232,14:19:19.450,37.07
3614414780,14:19:19.451,37.07
3614416284,14:19:19.453,37.07
3614417808,14:19:19.454,37.07
3614419340,14:19:19.456,37.07
3614420801,14:19:19.457,37.07
3614422297,14:19:19.459,37.07
3614423822,14:19:19.460,37.07
3614425389,14:19:19.462,37.07
3614426940,14:19:19.463,37.07
3614428512,14:19:19.465,37.07
3614430094,14:19:19.467,37.07
3614431644,14:19:19.468,54.055
3614433207,14:19:19.470,54.055
3614434809,14:19:19.471,54.055
3614436451,14:19:19.473,54.055
3614438046,14:19:19.475,54.055
3614439696,14:19:19.476,54.055
3614441315,14:19:19.478,54.055
3614442850,14:19:19.479,54.055
3614444386,14:19:19.481,54.055
3614445943,14:19:19.483,54.055
3614447524,14:19:19.484,54.055
3614449059,14:19:19.486,54.055
3614450610,14:19:19.487,54.055
3614452173,14:19:19.489,41.662
3614453623,14:19:19.490,41.662
3614455100,14:19:19.492,41.662
3614456591,14:19:19.493,41.662
3614458118,14:19:19.495,41.662
3614459612,14:19:19.496,41.662
3614461120,14:19:19.498,41.662
3614462641,14:19:19.499,41.662
3614464108,14:19:19.501,41.662
3614465597,14:19:19.502,41.662
3614467110,14:19:19.504,41.662
3614468669,14:19:19.505,41.662
3614470192,14:19:19.507,41.662
3614471733,14:19:19.508,50.271
3614473293,14:19:19.510,50.271
3614474799,14:19:19.511,50.271
3614476318,14:19:19.513,50.271
3614477866,14:19:19.514,50.271
3614479456,14:19:19.516,50.271
3614480979,14:19:19.518,50.271
3614482536,14:19:19.519,50.271
3614484102,14:19:19.521,50.271
3614485575,14:19:19.522,50.271
3614487068,14:19:19.524,50.271
3614488581,14:19:19.525,50.271
3614490137,14:19:19.527,50.271
3614491635,14:19:19.528,40.072
3614493146,14:19:19.530,40.072
3614494667,14:19:19.531,40.072
3614496111,14:19:19.533,40.072
3614497577,14:19:19.534,40.072
3614499076,14:19:19.536,40.072
3614500599,14:19:19.537,40.072
3614502102,14:19:19.539,40.072
3614503620,14:19:19.540,40.072
3614505158,14:19:19.542,40.072
3614506648,14:19:19.543,40.072
3614508152,14:19:19.545,40.072
3614509686,14:19:19.546,40.072
3614511258,14:19:19.548,40.072
3614512815,14:19:19.550,28.686
3614514383,14:19:19.551,28.686
3614515966,14:19:19.553,28.686
3614517492,14:19:19.554,28.686
3614519068,14:19:19.556,28.686
3614520667,14:19:19.557,28.686
3614522312,14:19:19.559,28.686
3614523972,14:19:19.561,28.686
3614525649,14:19:19.562,28.686
3614527368,14:19:19.564,28.686
3614529049,14:19:19.566,28.686
3614530783,14:19:19.567,28.686
3614532551,14:19:19.569,60.685
3614534380,14:19:19.571,60.685
3614536195,14:19:19.573,60.685
3614538029,14:19:19.575,60.685
3614539920,14:19:19.576,60.685
3614541635,14:19:19.578,60.685
3614543307,14:19:19.580,60.685
3614545011,14:19:19.581,60.685
3614546725,14:19:19.583,60.685
3614548367,14:19:19.585,60.685
3614550019,14:19:19.587,60.685
3614551646,14:19:19.588,22.975
3614553172,14:19:19.590,22.975
3614554700,14:19:19.591,22.975
3614556234,14:19:19.593,22.975
3614557805,14:19:19.594,22.975
3614559370,14:19:19.596,22.975
3614560936,14:19:19.597,22.975
3614562539,14:19:19.599,22.975
3614564139,14:19:19.601,22.975
3614565793,14:19:19.602,22.975
3614567502,14:19:19.604,22.975
3614569284,14:19:19.606,22.975
3614571077,14:19:19.608,22.975
3614572924,14:19:19.609,33.63
3614574810,14:19:19.611,33.63
3614576678,14:19:19.613,33.63
3614578592,14:19:19.615,33.63
3614580555,14:19:19.617,33.63
3614582563,14:19:19.619,33.63
3614584535,14:19:19.621,33.63
3614586539,14:19:19.623,33.63
3614588561,14:19:19.625,33.63
3614590496,14:19:19.627,33.63
3614592471,14:19:19.629,63.773
3614594466,14:19:19.631,63.773
3614596514,14:19:19.633,63.773
3614598466,14:19:19.635,63.773
3614600454,14:19:19.637,63.773
3614602448,14:19:19.639,63.773
3614604166,14:19:19.641,63.773
3614605922,14:19:19.642,63.773
3614607653,14:19:19.644,63.773
3614609435,14:19:19.646,63.773
3614611042,14:19:19.648,63.773
3614612736,14:19:19.649,26.532
3614614368,14:19:19.651,26.532
3614615892,14:19:19.652,26.532
3614617386,14:19:19.654,26.532
3614618979,14:19:19.656,26.532
3614620577,14:19:19.657,26.532
3614622152,14:19:19.659,26.532
3614623792,14:19:19.660,26.532
3614625463,14:19:19.662,26.532
3614627120,14:19:19.664,26.532
3614628815,14:19:19.665,26.532
3614630548,14:19:19.667,26.532
3614632350,14:19:19.669,17.985
3614634153,14:19:19.671,17.985
3614635997,14:19:19.673,17.985
3614637871,14:19:19.674,17.985
3614639744,14:19:19.676,17.985
3614641697,14:19:19.678,17.985
3614643731,14:19:19.680,17.985
3614645846,14:19:19.682,17.985
3614648015,14:19:19.685,17.985
3614650285,14:19:19.687,17.985
3614652640,14:19:19.689,35.661
3614654992,14:19:19.691,35.661
3614657462,14:19:19.694,35.661
3614659941,14:19:19.696,35.661
3614662470,14:19:19.699,35.661
3614664936,14:19:19.702,35.661
3614667377,14:19:19.704,35.661
3614669799,14:19:19.706,35.661
3614672070,14:19:19.709,40.522
3614674367,14:19:19.711,40.522
3614676679,14:19:19.713,40.522
3614679013,14:19:19.716,40.522
3614681261,14:19:19.718,40.522
3614683536,14:19:19.720,40.522
3614685753,14:19:19.722,40.522
3614687836,14:19:19.725,40.522
3614689939,14:19:19.727,40.522
3614692043,14:19:19.728,36.022
3614694185,14:19:19.731,36.022
3614696268,14:19:19.733,36.022
3614698338,14:19:19.735,36.022
3614700412,14:19:19.737,36.022
3614702398,14:19:19.739,36.022
3614704396,14:19:19.741,36.022
3614706420,14:19:19.743,36.022
3614708504,14:19:19.745,36.022
3614710509,14:19:19.747,36.022
3614712564,14:19:19.749,32.991
3614714610,14:19:19.751,32.991
3614716558,14:19:19.753,32.991
3614718545,14:19:19.755,32.991
3614720555,14:19:19.757,32.991
3614722623,14:19:19.759,32.991
3614724636,14:19:19.761,32.991
3614726693,14:19:19.763,32.991
3614728767,14:19:19.765,32.991
3614730745,14:19:19.767,32.991
3614732759,14:19:19.769,41.501
3614734803,14:19:19.771,41.501
3614736905,14:19:19.773,41.501
3614738930,14:19:19.775,41.501
3614741013,14:19:19.777,41.501
3614743059,14:19:19.780,41.501
3614744986,14:19:19.782,41.501
3614746935,14:19:19.784,41.501
3614748899,14:19:19.785,41.501
3614750911,14:19:19.788,41.501
3614752836,14:19:19.789,31.999
3614754804,14:19:19.791,31.999
3614756755,14:19:19.793,31.999
3614758614,14:19:19.795,31.999
3614760499,14:19:19.797,31.999
3614762421,14:19:19.799,31.999
3614764404,14:19:19.801,31.999
3614766353,14:19:19.803,31.999
3614768340,14:19:19.805,31.999
3614770342,14:19:19.807,31.999
3614772283,14:19:19.809,53.017
3614774249,14:19:19.811,53.017
3614776252,14:19:19.813,53.017
3614778280,14:19:19.815,53.017
3614780261,14:19:19.817,53.017
3614782253,14:19:19.819,53.017
3614784208,14:19:19.821,53.017
3614785982,14:19:19.823,53.017
3614787788,14:19:19.824,53.017
3614789592,14:19:19.826,53.017
3614791437,14:19:19.828,53.017
3614793166,14:19:19.830,35.382
3614794920,14:19:19.832,35.382
3614796682,14:19:19.833,35.382
3614798322,14:19:19.835,35.382
3614799990,14:19:19.837,35.382
3614801695,14:19:19.839,35.382
3614803457,14:19:19.840,35.382
3614805176,14:19:19.842,35.382
3614806934,14:19:19.843,35.382
3614808703,14:19:19.845,35.382
3614810418,14:19:19.847,35.382
3614812152,14:19:19.849,19.552
3614813921,14:19:19.850,19.552
3614815744,14:19:19.852,19.552
3614817531,14:19:19.855,19.552
3614819361,14:19:19.856,19.552
3614821262,14:19:19.858,19.552
3614823151,14:19:19.860,19.552
3614825103,14:19:19.862,19.552
3614827129,14:19:19.864,19.552
3614829242,14:19:19.866,19.552
3614831406,14:19:19.868,19.552
3614833637,14:19:19.870,45.51
3614835958,14:19:19.872,45.51
3614838225,14:19:19.875,45.51
3614840510,14:19:19.877,45.51
3614842770,14:19:19.879,45.51
3614845038,14:19:19.882,45.51
3614847193,14:19:19.884,45.51
3614849382,14:19:19.886,45.51
3614851500,14:19:19.888,44.98
3614853452,14:19:19.890,44.98
3614855440,14:19:19.892,44.98
3614857423,14:19:19.894,44.98
3614859431,14:19:19.896,44.98
3614861366,14:19:19.898,44.98
3614863327,14:19:19.900,44.98
3614865257,14:19:19.902,44.98
3614867087,14:19:19.904,44.98
3614868911,14:19:19.905,44.98
3614870757,14:19:19.907,44.98
3614872651,14:19:19.909,35.974
3614874458,14:19:19.911,35.974
3614876308,14:19:19.913,35.974
3614878126,14:19:19.915,35.974
3614879878,14:19:19.916,35.974
3614881660,14:19:19.918,35.974
3614883475,14:19:19.920,35.974
3614885333,14:19:19.922,35.974
3614887166,14:19:19.924,35.974
3614889016,14:19:19.925,35.974
3614890873,14:19:19.927,35.974
3614892674,14:19:19.929,62.764
3614894489,14:19:19.931,62.764
3614896340,14:19:19.933,62.764
3614898198,14:19:19.935,62.764
3614900018,14:19:19.936,62.764
3614901870,14:19:19.939,62.764
3614903643,14:19:19.940,62.764
3614905223,14:19:19.942,62.764
3614906863,14:19:19.943,62.764
3614908493,14:19:19.945,62.764
3614910132,14:19:19.947,62.764
3614911711,14:19:19.948,44.428
3614913287,14:19:19.950,44.428
3614914881,14:19:19.951,44.428
3614916342,14:19:19.953,44.428
3614917791,14:19:19.954,44.428
3614919297,14:19:19.956,44.428
3614920826,14:19:19.957,44.428
3614922309,14:19:19.959,44.428
3614923821,14:19:19.960,44.428
3614925340,14:19:19.962,44.428
3614926806,14:19:19.963,44.428
3614928281,14:19:19.965,44.428
3614929781,14:19:19.966,44.428
3614931322,14:19:19.968,44.428
3614932833,14:19:19.969,29.732
3614934358,14:19:19.971,29.732
3614935894,14:19:19.973,29.732
3614937368,14:19:19.974,29.732
3614938888,14:19:19.975,29.732
3614940425,14:19:19.977,29.732
3614942019,14:19:19.979,29.732
3614943602,14:19:19.980,29.732
3614945210,14:19:19.982,29.732
3614946854,14:19:19.983,29.732
3614948479,14:19:19.985,29.732
3614950124,14:19:19.987,29.732
3614951812,14:19:19.988,44.321
3614953560,14:19:19.990,44.321
3614955285,14:19:19.992,44.321
3614957054,14:19:19.994,44.321
3614958845,14:19:19.995,44.321
3614960560,14:19:19.997,44.321
3614962295,14:19:19.999,44.321
3614964042,14:19:20.001,44.321
3614965825,14:19:20.002,44.321
3614967554,14:19:20.004,44.321
3614969316,14:19:20.006,44.321
3614971062,14:19:20.008,44.321
3614972722,14:19:20.009,40.297
3614974393,14:19:20.011,40.297
3614976094,14:19:20.013,40.297
3614977826,14:19:20.014,40.297
3614979525,14:19:20.016,40.297
3614981246,14:19:20.018,40.297
3614982967,14:19:20.020,40.297
3614984608,14:19:20.021,40.297
3614986286,14:19:20.023,40.297
3614987981,14:19:20.024,40.297
3614989729,14:19:20.026,40.297
3614991420,14:19:20.028,40.297
3614993152,14:19:20.030,35.96
3614994882,14:19:20.031,35.96
3614996539,14:19:20.033,35.96
3614998231,14:19:20.035,35.96
3614999944,14:19:20.037,35.96
3615001698,14:19:20.038,35.96
3615003435,14:19:20.040,35.96
3615005198,14:19:20.042,35.96
3615006965,14:19:20.044,35.96
3615008679,14:19:20.045,35.96
3615010423,14:19:20.047,35.96
3615012191,14:19:20.049,45.177
3615014011,14:19:20.051,45.177
3615015787,14:19:20.052,45.177
3615017607,14:19:20.054,45.177
3615019437,14:19:20.056,45.177
3615021145,14:19:20.058,45.177
3615022891,14:19:20.059,45.177
3615024649,14:19:20.061,45.177
3615026443,14:19:20.063,45.177
3615028185,14:19:20.065,45.177
3615029950,14:19:20.066,45.177
3615031713,14:19:20.068,32.071
3615033368,14:19:20.070,32.071
3615035049,14:19:20.072,32.071
3615036752,14:19:20.073,32.071
3615038498,14:19:20.075,32.071
3615040203,14:19:20.077,32.071
3615041949,14:19:20.078,32.071
3615043716,14:19:20.080,32.071
3615045424,14:19:20.082,32.071
3615047179,14:19:20.084,32.071
3615048962,14:19:20.085,32.071
3615050799,14:19:20.087,32.071
3615052614,14:19:20.089,35.128
3615054475,14:19:20.091,35.128
3615056334,14:19:20.093,35.128
3615058149,14:19:20.095,35.128
3615059985,14:19:20.097,35.128
3615061856,14:19:20.098,35.128
3615063779,14:19:20.100,35.128
3615065655,14:19:20.102,35.128
3615067570,14:19:20.104,35.128
3615069497,14:19:20.106,35.128
3615071349,14:19:20.108,35.128
3615073224,14:19:20.110,32.671
3615075129,14:19:20.112,32.671
3615077090,14:19:20.114,32.671
3615079006,14:19:20.116,32.671
3615080948,14:19:20.118,32.671
3615082915,14:19:20.119,32.671
3615084817,14:19:20.121,32.671
3615086751,14:19:20.123,32.671
3615088712,14:19:20.125,32.671
3615090729,14:19:20.127,32.671
3615092708,14:19:20.129,27.455
3615094724,14:19:20.131,27.455
3615096751,14:19:20.133,27.455
3615098707,14:19:20.135,27.455
3615100717,14:19:20.137,27.455
3615102765,14:19:20.139,27.455
3615104877,14:19:20.141,27.455
3615106975,14:19:20.144,27.455
3615109123,14:19:20.146,27.455
3615111290,14:19:20.148,27.455
3615113406,14:19:20.150,33.824
3615115561,14:19:20.152,33.824
3615117762,14:19:20.154,33.824
3615120026,14:19:20.157,33.824
3615122210,14:19:20.159,33.824
3615124441,14:19:20.161,33.824
3615126669,14:19:20.163,33.824
3615128786,14:19:20.165,33.824
3615130927,14:19:20.167,33.824
3615133097,14:19:20.170,52.861
3615135313,14:19:20.172,52.861
3615137473,14:19:20.174,52.861
3615139653,14:19:20.176,52.861
3615141766,14:19:20.178,52.861
3615143719,14:19:20.180,52.861
3615145625,14:19:20.182,52.861
3615147549,14:19:20.184,52.861
3615149479,14:19:20.186,52.861
3615151336,14:19:20.188,52.861
3615153214,14:19:20.190,36.695
3615155047,14:19:20.191,36.695
3615156764,14:19:20.193,36.695
3615158487,14:19:20.195,36.695
3615160233,14:19:20.197,36.695
3615162025,14:19:20.199,36.695
3615163791,14:19:20.200,36.695
3615165578,14:19:20.202,36.695
3615167377,14:19:20.204,36.695
3615169120,14:19:20.206,36.695
3615170883,14:19:20.207,36.695
3615172671,14:19:20.209,34.715
3615174512,14:19:20.211,34.715
3615176310,14:19:20.213,34.715
3615178139,14:19:20.215,34.715
3615179981,14:19:20.216,34.715
3615181759,14:19:20.218,34.715
3615183560,14:19:20.220,34.715
3615185396,14:19:20.222,34.715
3615187285,14:19:20.224,34.715
3615189134,14:19:20.226,34.715
3615191022,14:19:20.227,34.715
3615192926,14:19:20.230,24.007
3615194751,14:19:20.231,24.007
3615196602,14:19:20.233,24.007
3615198513,14:19:20.235,24.007
3615200480,14:19:20.237,24.007
3615202438,14:19:20.239,24.007
3615204432,14:19:20.241,24.007
3615206502,14:19:20.243,24.007
3615208530,14:19:20.245,24.007
3615210617,14:19:20.247,24.007
3615212767,14:19:20.249,35.79
3615214987,14:19:20.251,35.79
3615217203,14:19:20.254,35.79
3615219460,14:19:20.256,35.79
3615221734,14:19:20.258,35.79
3615223890,14:19:20.261,35.79
3615226046,14:19:20.263,35.79
3615228226,14:19:20.265,35.79
3615230451,14:19:20.267,35.79
3615232605,14:19:20.269,46.508
3615234799,14:19:20.271,46.508
3615236970,14:19:20.273,46.508
3615239007,14:19:20.275,46.508
3615241069,14:19:20.278,46.508
3615243118,14:19:20.280,46.508
3615245178,14:19:20.282,46.508
3615247158,14:19:20.284,46.508
3615249167,14:19:20.286,46.508
3615251125,14:19:20.288,46.508
3615252955,14:19:20.289,53.349
3615254815,14:19:20.291,53.349
3615256677,14:19:20.293,53.349
3615258592,14:19:20.295,53.349
3615260369,14:19:20.297,53.349
3615262184,14:19:20.299,53.349
3615264009,14:19:20.301,53.349
3615265668,14:19:20.302,53.349
3615267359,14:19:20.304,53.349
3615269055,14:19:20.306,53.349
3615270769,14:19:20.307,53.349
3615272421,14:19:20.309,43.749
3615274113,14:19:20.311,43.749
3615275743,14:19:20.312,43.749
3615277318,14:19:20.314,43.749
3615278916,14:19:20.315,43.749
3615280515,14:19:20.317,43.749
3615282166,14:19:20.319,43.749
3615283750,14:19:20.320,43.749
3615285383,14:19:20.322,43.749
3615287009,14:19:20.323,43.749
3615288564,14:19:20.325,43.749
3615290135,14:19:20.327,43.749
3615291732,14:19:20.328,37.759
3615293371,14:19:20.330,37.759
3615294970,14:19:20.331,37.759
3615296590,14:19:20.333,37.759
3615298213,14:19:20.335,37.759
3615299780,14:19:20.336,37.759
3615301367,14:19:20.338,37.759
3615302989,14:19:20.339,37.759
3615304650,14:19:20.341,37.759
3615306292,14:19:20.343,37.759
3615307952,14:19:20.344,37.759
3615309623,14:19:20.346,37.759
3615311244,14:19:20.348,37.759
3615312886,14:19:20.349,16.157
3615314557,14:19:20.351,16.157
3615316269,14:19:20.353,16.157
3615317974,14:19:20.355,16.157
3615319726,14:19:20.356,16.157
3615321530,14:19:20.358,16.157
3615323362,14:19:20.360,16.157
3615325263,14:19:20.362,16.157
3615327263,14:19:20.364,16.157
3615329350,14:19:20.366,16.157
3615331494,14:19:20.368,48.549
3615333767,14:19:20.370,48.549
3615336131,14:19:20.373,48.549
3615338459,14:19:20.375,48.549
3615340802,14:19:20.377,48.549
3615343105,14:19:20.380,48.549
3615345400,14:19:20.382,48.549
3615347568,14:19:20.384,48.549
3615349719,14:19:20.386,48.549
3615351859,14:19:20.388,22.848
3615353793,14:19:20.390,22.848
3615355757,14:19:20.392,22.848
3615357712,14:19:20.394,22.848
3615359747,14:19:20.396,22.848
3615361756,14:19:20.398,22.848
3615363815,14:19:20.400,22.848
3615365930,14:19:20.402,22.848
3615368037,14:19:20.405,22.848
3615370193,14:19:20.407,22.848
3615372413,14:19:20.409,28.439
3615374727,14:19:20.411,28.439
3615377027,14:19:20.413,28.439
3615379391,14:19:20.416,28.439
3615381791,14:19:20.418,28.439
3615384094,14:19:20.421,28.439
3615386434,14:19:20.423,28.439
3615388817,14:19:20.425,28.439
3615391270,14:19:20.428,28.439
3615393672,14:19:20.430,43.68
3615396121,14:19:20.433,43.68
3615398596,14:19:20.435,43.68
3615400848,14:19:20.438,43.68
3615403132,14:19:20.440,43.68
3615405390,14:19:20.442,43.68
3615407648,14:19:20.444,43.68
3615409813,14:19:20.446,43.68
3615411974,14:19:20.448,31.838
3615414124,14:19:20.451,31.838
3615416108,14:19:20.453,31.838
3615418132,14:19:20.455,31.838
3615420170,14:19:20.457,31.838
3615422264,14:19:20.459,31.838
3615424310,14:19:20.461,31.838
3615426393,14:19:20.463,31.838
3615428498,14:19:20.465,31.838
3615430516,14:19:20.467,31.838
3615432577,14:19:20.469,25.721
3615434663,14:19:20.471,25.721
3615436814,14:19:20.473,25.721
3615438933,14:19:20.475,25.721
3615441077,14:19:20.478,25.721
3615443264,14:19:20.480,25.721
3615445409,14:19:20.482,25.721
3615447594,14:19:20.484,25.721
3615449838,14:19:20.486,25.721
3615452154,14:19:20.489,45.421
3615454451,14:19:20.491,45.421
3615456804,14:19:20.493,45.421
3615459189,14:19:20.496,45.421
3615461373,14:19:20.498,45.421
3615463576,14:19:20.500,45.421
3615465752,14:19:20.502,45.421
3615467929,14:19:20.505,45.421
3615470018,14:19:20.507,45.421
3615472128,14:19:20.509,33.32
3615474178,14:19:20.511,33.32
3615476106,14:19:20.513,33.32
3615478061,14:19:20.515,33.32
3615480029,14:19:20.517,33.32
3615482044,14:19:20.519,33.32
3615484023,14:19:20.521,33.32
3615486034,14:19:20.523,33.32
3615488051,14:19:20.524,33.32
3615490003,14:19:20.527,33.32
3615491978,14:19:20.528,47.36
3615493985,14:19:20.531,47.36
3615496049,14:19:20.532,47.36
3615498044,14:19:20.534,47.36
3615500066,14:19:20.537,47.36
3615502092,14:19:20.539,47.36
3615503958,14:19:20.540,47.36
3615505847,14:19:20.542,47.36
